"","X","rt","groundTruth","stimulus","trial_type","ID","is_concave","participant_idx","AlphaGroundTruth"
"21",21,4279.91,4300,"Stimulus/68.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",0,0,4300
"22",22,4008.71,3900,"Stimulus/34.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",0,0,3900
"23",23,3995.89,4100,"Stimulus/49.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",1,0,4100
"24",24,3819.51,3700,"Stimulus/26.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",0,0,3700
"25",25,3874.59,3700,"Stimulus/31.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",1,0,3700
"26",26,4335.79,4100,"Stimulus/55.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",1,0,4100
"27",27,4677.71,4500,"Stimulus/94.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",0,0,4500
"28",28,4341.41,4300,"Stimulus/66.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",0,0,4300
"29",29,3623.61,3500,"Stimulus/12.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",0,0,3500
"30",30,4413.69,4100,"Stimulus/59.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",1,0,4100
"31",31,3460.79,3500,"Stimulus/11.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",1,0,3500
"32",32,4551.11,4500,"Stimulus/92.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",0,0,4500
"33",33,4064.49,4300,"Stimulus/65.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",1,0,4300
"34",34,3717.41,3900,"Stimulus/38.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",0,0,3900
"35",35,3589.91,3700,"Stimulus/30.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",0,0,3700
"36",36,4433.19,4300,"Stimulus/69.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",1,0,4300
"37",37,3908.89,3900,"Stimulus/45.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",1,0,3900
"38",38,4568.99,4500,"Stimulus/89.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",1,0,4500
"39",39,3729.51,3700,"Stimulus/22.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",0,0,3700
"40",40,3905.11,3900,"Stimulus/40.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",0,0,3900
"41",41,4156.59,4100,"Stimulus/53.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",1,0,4100
"42",42,4461.51,4500,"Stimulus/84.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",0,0,4500
"43",43,4155.11,4100,"Stimulus/58.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",0,0,4100
"44",44,4095.51,4100,"Stimulus/52.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",0,0,4100
"45",45,4077.71,4100,"Stimulus/64.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",0,0,4100
"46",46,4295.01,4300,"Stimulus/80.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",0,0,4300
"47",47,3688.69,3700,"Stimulus/17.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",1,0,3700
"48",48,4056.29,3900,"Stimulus/39.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",1,0,3900
"49",49,4335.91,4500,"Stimulus/86.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",0,0,4500
"50",50,3591.11,3500,"Stimulus/2.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",0,0,3500
"51",51,3983.89,3900,"Stimulus/37.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",1,0,3900
"52",52,3574.99,3500,"Stimulus/13.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",1,0,3500
"53",53,3687.79,3700,"Stimulus/21.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",1,0,3700
"54",54,3346.31,3500,"Stimulus/8.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",0,0,3500
"55",55,4574.21,4500,"Stimulus/88.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",0,0,4500
"56",56,4199.11,4100,"Stimulus/50.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",0,0,4100
"57",57,3851.01,3900,"Stimulus/36.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",0,0,3900
"58",59,4183.51,4100,"Stimulus/60.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",0,0,4100
"59",60,4169.59,4500,"Stimulus/83.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",1,0,4500
"60",61,4555.69,4500,"Stimulus/93.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",1,0,4500
"61",62,3599.11,3500,"Stimulus/4.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",0,0,3500
"62",63,3827.01,3700,"Stimulus/18.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",0,0,3700
"63",64,4407.89,4300,"Stimulus/79.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",1,0,4300
"64",65,3863.69,3700,"Stimulus/19.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",1,0,3700
"65",66,3614.69,3500,"Stimulus/3.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",1,0,3500
"66",67,3773.79,3700,"Stimulus/25.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",1,0,3700
"67",68,4045.11,3900,"Stimulus/46.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",0,0,3900
"68",69,3708.81,3500,"Stimulus/14.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",0,0,3500
"69",70,4015.89,3900,"Stimulus/35.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",1,0,3900
"70",71,3880.31,3700,"Stimulus/28.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",0,0,3700
"71",72,3542.09,3500,"Stimulus/15.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",1,0,3500
"72",73,3753.99,3500,"Stimulus/7.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",1,0,3500
"73",74,4391.79,4300,"Stimulus/67.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",1,0,4300
"74",75,4254.49,4500,"Stimulus/87.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",1,0,4500
"75",76,3706.59,3500,"Stimulus/5.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",1,0,3500
"76",77,4407.01,4500,"Stimulus/96.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",0,0,4500
"77",78,4428.99,4300,"Stimulus/75.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",1,0,4300
"78",79,4606.41,4500,"Stimulus/82.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",0,0,4500
"79",80,4484.91,4300,"Stimulus/76.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",0,0,4300
"80",81,3850.91,3700,"Stimulus/20.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",0,0,3700
"81",82,3764.89,3700,"Stimulus/29.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",1,0,3700
"82",83,3923.59,3900,"Stimulus/47.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",1,0,3900
"83",84,4341.71,4100,"Stimulus/62.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",0,0,4100
"84",85,4694.29,4500,"Stimulus/91.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",1,0,4500
"85",86,4164.01,4300,"Stimulus/70.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",0,0,4300
"86",87,3584.61,3500,"Stimulus/10.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",0,0,3500
"87",88,4452.91,4300,"Stimulus/74.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",0,0,4300
"88",89,3787.19,3700,"Stimulus/27.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",1,0,3700
"89",91,3834.91,3700,"Stimulus/24.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",0,0,3700
"90",92,4098.81,3900,"Stimulus/48.mp4","NewResponse","32bdb577-576a-4db9-99dc-b1ad83d48c73",0,0,3900
"91",93,4468.64,4300,"Stimulus/72.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",0,1,4300
"92",94,3452.64,3500,"Stimulus/10.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",0,1,3500
"93",95,3948.84,3900,"Stimulus/40.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",0,1,3900
"94",96,4235.91,4300,"Stimulus/79.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",1,1,4300
"95",97,4064.01,4100,"Stimulus/55.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",1,1,4100
"96",98,3994.91,4100,"Stimulus/63.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",1,1,4100
"97",99,4423.24,4300,"Stimulus/70.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",0,1,4300
"98",100,3877.11,3900,"Stimulus/37.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",1,1,3900
"99",101,3688.44,3700,"Stimulus/26.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",0,1,3700
"100",102,3708.04,3700,"Stimulus/32.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",0,1,3700
"101",103,4471.54,4500,"Stimulus/84.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",0,1,4500
"102",104,3509.81,3500,"Stimulus/15.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",1,1,3500
"103",105,4167.04,4300,"Stimulus/66.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",0,1,4300
"104",106,4174.01,4300,"Stimulus/75.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",1,1,4300
"105",107,3837.64,3900,"Stimulus/34.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",0,1,3900
"106",108,3958.24,3900,"Stimulus/46.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",0,1,3900
"107",109,4183.74,4100,"Stimulus/52.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",0,1,4100
"108",110,4463.94,4500,"Stimulus/92.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",0,1,4500
"109",111,4345.74,4300,"Stimulus/76.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",0,1,4300
"110",112,3651.44,3700,"Stimulus/28.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",0,1,3700
"111",113,4275.41,4300,"Stimulus/77.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",1,1,4300
"112",114,3494.64,3500,"Stimulus/2.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",0,1,3500
"113",115,4147.91,4100,"Stimulus/59.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",1,1,4100
"114",116,3459.54,3500,"Stimulus/6.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",0,1,3500
"115",117,3841.64,3900,"Stimulus/38.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",0,1,3900
"116",118,3703.71,3700,"Stimulus/25.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",1,1,3700
"117",119,3769.21,3700,"Stimulus/19.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",1,1,3700
"118",120,3982.91,3900,"Stimulus/45.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",1,1,3900
"119",121,3736.54,3700,"Stimulus/20.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",0,1,3700
"120",122,3790.71,3700,"Stimulus/29.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",1,1,3700
"121",123,4045.21,3900,"Stimulus/43.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",1,1,3900
"122",124,3949.11,3900,"Stimulus/41.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",1,1,3900
"123",125,4277.44,4300,"Stimulus/74.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",0,1,4300
"124",126,4158.74,4100,"Stimulus/56.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",0,1,4100
"125",127,4138.21,4300,"Stimulus/71.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",1,1,4300
"126",128,4091.41,4100,"Stimulus/51.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",1,1,4100
"127",129,4160.71,4100,"Stimulus/61.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",1,1,4100
"128",130,3626.21,3700,"Stimulus/31.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",1,1,3700
"129",131,4574.71,4500,"Stimulus/91.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",1,1,4500
"130",132,3787.91,3700,"Stimulus/27.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",1,1,3700
"131",133,4160.84,4100,"Stimulus/54.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",0,1,4100
"132",134,3990.14,3900,"Stimulus/48.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",0,1,3900
"133",135,3500.84,3500,"Stimulus/12.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",0,1,3500
"134",136,3473.84,3500,"Stimulus/8.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",0,1,3500
"135",137,3835.31,3700,"Stimulus/21.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",1,1,3700
"136",138,4598.91,4500,"Stimulus/95.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",1,1,4500
"137",139,4090.01,3900,"Stimulus/35.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",1,1,3900
"138",140,3853.94,3700,"Stimulus/30.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",0,1,3700
"139",141,3737.91,3700,"Stimulus/17.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",1,1,3700
"140",142,3696.14,3700,"Stimulus/18.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",0,1,3700
"141",143,3719.84,3700,"Stimulus/24.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",0,1,3700
"142",144,4046.64,4100,"Stimulus/50.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",0,1,4100
"143",145,3750.04,3700,"Stimulus/22.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",0,1,3700
"144",146,4222.44,3900,"Stimulus/36.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",0,1,3900
"145",147,3954.34,3900,"Stimulus/42.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",0,1,3900
"146",148,3891.21,3900,"Stimulus/39.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",1,1,3900
"147",149,4397.01,4100,"Stimulus/53.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",1,1,4100
"148",150,4641.61,4500,"Stimulus/85.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",1,1,4500
"149",151,3919.24,3900,"Stimulus/44.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",0,1,3900
"150",152,4718.14,4500,"Stimulus/94.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",0,1,4500
"151",153,3949.71,3900,"Stimulus/47.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",1,1,3900
"152",154,3522.51,3500,"Stimulus/5.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",1,1,3500
"153",155,4263.41,4300,"Stimulus/73.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",1,1,4300
"154",156,4179.01,4100,"Stimulus/57.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",1,1,4100
"155",157,4453.54,4500,"Stimulus/86.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",0,1,4500
"156",159,3547.31,3500,"Stimulus/3.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",1,1,3500
"157",160,4622.81,4500,"Stimulus/87.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",1,1,4500
"158",161,4109.74,4100,"Stimulus/62.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",0,1,4100
"159",162,4025.11,4100,"Stimulus/49.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",1,1,4100
"160",163,4526.94,4500,"Stimulus/96.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",0,1,4500
"161",164,3935.21,3900,"Stimulus/33.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",1,1,3900
"162",165,4503.21,4500,"Stimulus/83.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",1,1,4500
"163",166,4564.24,4500,"Stimulus/90.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",0,1,4500
"164",167,3525.44,3500,"Stimulus/16.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",0,1,3500
"165",168,3484.61,3500,"Stimulus/7.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",1,1,3500
"166",169,3533.91,3500,"Stimulus/11.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",1,1,3500
"167",170,4264.71,4300,"Stimulus/65.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",1,1,4300
"168",171,4382.84,4500,"Stimulus/88.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",0,1,4500
"169",172,4361.84,4300,"Stimulus/78.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",0,1,4300
"170",173,3538.51,3500,"Stimulus/1.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",1,1,3500
"171",174,4576.41,4500,"Stimulus/93.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",1,1,4500
"172",175,3657.41,3700,"Stimulus/23.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",1,1,3700
"173",176,4560.81,4500,"Stimulus/89.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",1,1,4500
"174",177,4341.41,4300,"Stimulus/69.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",1,1,4300
"175",179,4545.61,4300,"Stimulus/67.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",1,1,4300
"176",180,3507.61,3500,"Stimulus/9.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",1,1,3500
"177",181,4158.54,4100,"Stimulus/60.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",0,1,4100
"178",182,3589.84,3500,"Stimulus/4.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",0,1,3500
"179",183,4124.54,4100,"Stimulus/64.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",0,1,4100
"180",184,4317.34,4300,"Stimulus/68.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",0,1,4300
"181",185,4437.84,4300,"Stimulus/80.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",0,1,4300
"182",186,4227.94,4100,"Stimulus/58.mp4","NewResponse","06e99ddc-f878-4fd7-b106-9ade46fd73e0",0,1,4100
"183",187,3639.31,3500,"Stimulus/16.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",0,2,3500
"184",188,4063.01,4100,"Stimulus/50.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",0,2,4100
"185",189,4117.56,4100,"Stimulus/59.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",1,2,4100
"186",190,4262.81,4300,"Stimulus/72.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",0,2,4300
"187",191,3895.31,3900,"Stimulus/34.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",0,2,3900
"188",192,4103.71,4100,"Stimulus/62.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",0,2,4100
"189",193,3773.36,3700,"Stimulus/27.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",1,2,3700
"190",194,4228.76,4500,"Stimulus/89.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",1,2,4500
"191",195,4231.01,4300,"Stimulus/74.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",0,2,4300
"192",196,4479.31,4500,"Stimulus/82.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",0,2,4500
"193",198,4239.11,4300,"Stimulus/78.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",0,2,4300
"194",199,3621.56,3500,"Stimulus/11.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",1,2,3500
"195",200,4119.31,3900,"Stimulus/40.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",0,2,3900
"196",201,3967.11,4100,"Stimulus/60.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",0,2,4100
"197",202,3935.01,4100,"Stimulus/56.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",0,2,4100
"198",203,4045.06,4100,"Stimulus/53.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",1,2,4100
"199",204,3980.96,3700,"Stimulus/17.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",1,2,3700
"200",205,3815.31,3900,"Stimulus/48.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",0,2,3900
"201",206,3647.41,3500,"Stimulus/10.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",0,2,3500
"202",207,3447.11,3500,"Stimulus/4.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",0,2,3500
"203",208,4111.31,4100,"Stimulus/64.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",0,2,4100
"204",209,4679.11,4500,"Stimulus/94.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",0,2,4500
"205",210,4679.21,4500,"Stimulus/90.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",0,2,4500
"206",211,4327.11,4300,"Stimulus/70.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",0,2,4300
"207",212,3775.21,3700,"Stimulus/30.mp4","NewResponse","f5bf3bdb-af0e-4c59-a3bd-19f8e772d4ea",0,2,3700
